Question,QType,Answers,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,E_1,E_2,E_3,E_4,E_5,E_6,E_7,E_8,E_9,E_10,E_11,E_12,Explanation,Tags
"A snapshot `scd_raw_listings` is configured with `strategy: timestamp` and `updated_at: updated_at`. A developer accidentally also adds `check_cols: ['name', 'price']`. What happens when `dbt snapshot` runs? snapshots : - name : scd_raw_listings relation : source ( 'airbnb' , 'listings' ) config : unique_key : id strategy : timestamp updated_at : updated_at check_cols : [ 'name' , 'price' ] hard_deletes : invalidate",2,0 0 1 0,dbt uses both the timestamp strategy and monitors the specified check_cols for changes,dbt raises a compilation error because you cannot specify check_cols with timestamp strategy,dbt ignores check_cols and uses only the timestamp strategy,dbt falls back to the check strategy because check_cols is explicitly provided,,,,,,,,,"Incorrect. dbt does not combine strategies. When `strategy='timestamp'` is set, `check_cols` is irrelevant and not used alongside the timestamp logic.",Incorrect. dbt does not raise an error or warning for the extra `check_cols` config. It is silently ignored when the timestamp strategy is active.,"Correct. When `strategy='timestamp'` is set, the `check_cols` configuration is silently ignored. dbt relies solely on the `updated_at` column to detect changes.","Incorrect. dbt does not fall back to the check strategy. The `strategy` field explicitly controls which strategy is used, regardless of other configs present.",,,,,,,,,"OVERALL: - **A) Incorrect.** dbt does not combine strategies. When `strategy='timestamp'` is set, `check_cols` is irrelevant and not used alongside the timestamp logic. - **B) Incorrect.** dbt does not raise an error or warning for the extra `check_cols` config. It is silently ignored when the timestamp strategy is active. - **C) Correct.** When `strategy='timestamp'` is set, the `check_cols` configuration is silently ignored. dbt relies solely on the `updated_at` column to detect changes. - **D) Incorrect.** dbt does not fall back to the check strategy. The `strategy` field explicitly controls which strategy is used, regardless of other configs present. Reference: https://docs.getdbt.com/docs/build/snapshots#snapshot-configurations",udemy
"A project has this post-hook and on-run-start configuration: # dbt_project.yml on - run - start : - ""CREATE TABLE IF NOT EXISTS {{ target.schema }}.audit_log (model_name STRING, run_timestamp TIMESTAMP)"" models : airbnb : + post - hook : - ""INSERT INTO {{ target.schema }}.audit_log VALUES ('{{ this }}', CURRENT_TIMESTAMP)"" Model `fct_reviews` depends on `src_reviews`, which is ephemeral. What is the full execution order?",2,0 0 0 1,Create audit_log -> Build src_reviews -> Post-hook src_reviews -> Build fct_reviews -> Post-hook fct_reviews,Build src_reviews -> Create audit_log -> Build fct_reviews -> Post-hook fct_reviews,Create audit_log -> Build src_reviews -> Build fct_reviews -> Post-hook src_reviews -> Post-hook fct_reviews,Create audit_log -> Build fct_reviews with src_reviews inlined as a CTE -> Post-hook fct_reviews (no post-hook fires for the ephemeral model),,,,,,,,,Incorrect. Ephemeral models do not execute post-hooks because they never create a database object. There would be no post-hook for `src_reviews`.,"Incorrect. `on-run-start` hooks always run first, before any model execution, not between models.",Incorrect. Ephemeral models do not have post-hooks executed because there is no `{{ this }}` relation for them.,"Correct. The `on-run-start` hook runs first. Then dbt builds `fct_reviews` with `src_reviews` inlined as a CTE (since it is ephemeral). Because the ephemeral model never creates a database object, no post-hook fires for it -- only the post-hook for `fct_reviews` executes.",,,,,,,,,"OVERALL: - **A) Incorrect.** Ephemeral models do not execute post-hooks because they never create a database object. There would be no post-hook for `src_reviews`. - **B) Incorrect.** `on-run-start` hooks always run first, before any model execution, not between models. - **C) Incorrect.** Ephemeral models do not have post-hooks executed because there is no `{{ this }}` relation for them. - **D) Correct.** The `on-run-start` hook runs first. Then dbt builds `fct_reviews` with `src_reviews` inlined as a CTE (since it is ephemeral). Because the ephemeral model never creates a database object, no post-hook fires for it -- only the post-hook for `fct_reviews` executes. Reference: https://docs.getdbt.com/reference/resource-configs/pre-hook-post-hook",udemy
"A staging model renames `price` to `price_str`, and a downstream cleansing model converts it: REPLACE(price_str, '$') :: NUMBER(10, 2) AS price If the source `price` column contains the value `'$1,234.56'` (with a comma), what happens?",2,0 1 0 0,The value is correctly converted to `1234.56` because `REPLACE` removes the dollar sign and `::NUMBER` handles the comma,"The `REPLACE` removes only `$`, leaving `'1,234.56'`, and the `::NUMBER(10,2)` cast fails with a numeric conversion error",The value is converted to `1.23` because the comma truncates the number,dbt silently returns NULL for values it cannot convert,,,,,,,,,"Incorrect. `REPLACE` only removes the `$` character. It does not handle commas, so `::NUMBER` cannot parse the remaining string `'1,234.56'`.","Correct. `REPLACE(price_str, '$')` only removes the `$`, producing `'1,234.56'`. The `::NUMBER(10,2)` cast fails because the comma is not a valid numeric character.",Incorrect. The comma does not truncate the number. It causes a conversion error because commas are not valid in numeric literals.,Incorrect. The database does not silently return NULL for conversion errors. It raises a numeric conversion error.,,,,,,,,,"OVERALL: - **A) Incorrect.** `REPLACE` only removes the `$` character. It does not handle commas, so `::NUMBER` cannot parse the remaining string `'1,234.56'`. - **B) Correct.** `REPLACE(price_str, '$')` only removes the `$`, producing `'1,234.56'`. The `::NUMBER(10,2)` cast fails because the comma is not a valid numeric character. - **C) Incorrect.** The comma does not truncate the number. It causes a conversion error because commas are not valid in numeric literals. - **D) Incorrect.** The database does not silently return NULL for conversion errors. It raises a numeric conversion error. Reference: https://docs.getdbt.com/docs/build/sql-models",udemy
"A model uses `dbt_utils.generate_surrogate_key`: {{ dbt_utils.generate_surrogate_key(['listing_id', 'review_date', 'reviewer_name', 'review_text']) }} as review_id What does it produce, and what happens if `reviewer_name` is NULL?",2,1 0 0 0,"It generates an MD5 hash; NULL values are replaced with a placeholder string before hashing, so the key is still deterministic",It generates an MD5 hash of the concatenated column values; NULL columns cause the entire hash to be NULL,It generates an auto-incrementing integer; NULL values are ignored,It generates a UUID that is random on each run; NULL values do not affect the output,,,,,,,,,"Correct. `generate_surrogate_key` produces an MD5 hash of concatenated column values. NULL values are replaced with a placeholder string (`'_dbt_utils_surrogate_key_null_'`) before hashing, ensuring a deterministic, non-null hash.",Incorrect. NULL columns do not cause the entire hash to be NULL. The macro replaces NULLs with a placeholder string before concatenation and hashing.,"Incorrect. `generate_surrogate_key` produces an MD5 hash, not an auto-incrementing integer. It is deterministic based on input values.","Incorrect. `generate_surrogate_key` produces a deterministic MD5 hash, not a random UUID. The same inputs always produce the same hash.",,,,,,,,,"OVERALL: - **A) Correct.** `generate_surrogate_key` produces an MD5 hash of concatenated column values. NULL values are replaced with a placeholder string (`'_dbt_utils_surrogate_key_null_'`) before hashing, ensuring a deterministic, non-null hash. - **B) Incorrect.** NULL columns do not cause the entire hash to be NULL. The macro replaces NULLs with a placeholder string before concatenation and hashing. - **C) Incorrect.** `generate_surrogate_key` produces an MD5 hash, not an auto-incrementing integer. It is deterministic based on input values. - **D) Incorrect.** `generate_surrogate_key` produces a deterministic MD5 hash, not a random UUID. The same inputs always produce the same hash. Reference: https://github.com/dbt-labs/dbt-utils#generate_surrogate_key",udemy
A CSV file called `seed_full_moon_dates.csv` sits in the project's `seeds/` directory and is referenced by a mart model using `{{ ref('seed_full_moon_dates') }}`. Which dbt command loads this CSV into the data warehouse?,2,0 1 0 0,`dbt run --select seed_full_moon_dates`,`dbt seed` (loads all CSV seeds),`dbt source load --seeds`,`dbt build --resource-type seed`,,,,,,,,,"Incorrect. `dbt run` only executes models, not seeds. Seeds require the `dbt seed` command.",Correct. `dbt seed` reads CSV files from the `seeds/` directory and loads them as tables in the warehouse.,Incorrect. `dbt source load --seeds` is not a valid dbt command.,"Incorrect. While `dbt build --resource-type seed` is valid syntax, `dbt seed` is the dedicated and canonical command for loading seeds.",,,,,,,,,"OVERALL: - **A) Incorrect.** `dbt run` only executes models, not seeds. Seeds require the `dbt seed` command. - **B) Correct.** `dbt seed` reads CSV files from the `seeds/` directory and loads them as tables in the warehouse. - **C) Incorrect.** `dbt source load --seeds` is not a valid dbt command. - **D) Incorrect.** While `dbt build --resource-type seed` is valid syntax, `dbt seed` is the dedicated and canonical command for loading seeds. Reference: https://docs.getdbt.com/docs/build/seeds",udemy
What is the correct Jinja syntax for a comment that will NOT appear in the compiled SQL?,2,0 0 1 0,`/* Filter out empty strings */`,`-- Filter out empty strings`,`{# Filter out empty strings #}`,"`{{ ""Filter out empty strings"" }}`",,,,,,,,,Incorrect. `/* */` is a SQL block comment that passes through to the compiled SQL output.,Incorrect. `--` is a SQL line comment that also passes through to the compiled SQL output.,"Correct. Jinja comments use `{# ... #}` and are stripped during compilation, so they never appear in compiled SQL.",Incorrect. `{{ }}` is a Jinja expression delimiter that outputs the enclosed value as part of the SQL.,,,,,,,,,"OVERALL: - **A) Incorrect.** `/* */` is a SQL block comment that passes through to the compiled SQL output. - **B) Incorrect.** `--` is a SQL line comment that also passes through to the compiled SQL output. - **C) Correct.** Jinja comments use `{# ... #}` and are stripped during compilation, so they never appear in compiled SQL. - **D) Incorrect.** `{{ }}` is a Jinja expression delimiter that outputs the enclosed value as part of the SQL. Reference: https://docs.getdbt.com/docs/build/jinja-macros#jinja",udemy
Your `packages.yml` lists `dbt-labs/dbt_utils` and `calogica/dbt_expectations`. Which command installs these packages?,2,0 1 0 0,`dbt install` (from packages.yml),`dbt deps` (resolves and downloads packages),`dbt packages install` (from packages.yml),`dbt init --packages` (during project setup),,,,,,,,,Incorrect. `dbt install` is not a valid dbt command.,Correct. `dbt deps` reads `packages.yml` and downloads all listed packages into the `dbt_packages/` directory.,Incorrect. `dbt packages install` is not a valid dbt command.,Incorrect. `dbt init --packages` is not a valid dbt command. `dbt init` scaffolds a new project.,,,,,,,,,OVERALL: - **A) Incorrect.** `dbt install` is not a valid dbt command. - **B) Correct.** `dbt deps` reads `packages.yml` and downloads all listed packages into the `dbt_packages/` directory. - **C) Incorrect.** `dbt packages install` is not a valid dbt command. - **D) Incorrect.** `dbt init --packages` is not a valid dbt command. `dbt init` scaffolds a new project. Reference: https://docs.getdbt.com/reference/commands/deps,udemy
An incremental model contains this block: {% if is_incremental () %} AND review_date > ( select max ( review_date ) from {{ this }}) {% endif %} What does `{{ this }}` refer to?,2,0 1 0 0,The source table that feeds into this model,The current model's already-existing database table from previous runs,A temporary staging table created during the current run,The compiled SQL query of the current model,,,,,,,,,"Incorrect. `{{ this }}` does not refer to source tables. To reference sources, you use the `source()` function.","Correct. In an incremental model, `{{ this }}` resolves to the existing database relation (table) created by previous runs. It is commonly used to find the maximum watermark value so only newer rows are processed.",Incorrect. `{{ this }}` does not refer to a temporary staging table -- it points to the persisted table from prior runs.,"Incorrect. `{{ this }}` resolves to a database relation name, not to the compiled SQL query itself.",,,,,,,,,"OVERALL: - **A) Incorrect.** `{{ this }}` does not refer to source tables. To reference sources, you use the `source()` function. - **B) Correct.** In an incremental model, `{{ this }}` resolves to the existing database relation (table) created by previous runs. It is commonly used to find the maximum watermark value so only newer rows are processed. - **C) Incorrect.** `{{ this }}` does not refer to a temporary staging table -- it points to the persisted table from prior runs. - **D) Incorrect.** `{{ this }}` resolves to a database relation name, not to the compiled SQL query itself. Reference: https://docs.getdbt.com/reference/dbt-jinja-functions/this",udemy
Given this model YAML definition: - name : dim_hosts_cleansed config : contract : enforced : true columns : - name : host_id data_type : integer - name : host_name data_type : string - name : is_superhost data_type : string - name : updated_at data_type : timestamp - name : created_at data_type : timestamp What does `contract: enforced: true` guarantee?,2,0 1 0 0,It defines a legal agreement between data producers and consumers about the model's expected output schema,It enforces that the model's output must have exactly these columns with these data types -- any deviation causes a build error,It prevents any changes to the model's SQL code without peer review approval through dbt Cloud governance,It locks the model's materialization strategy and target schema so neither can be changed after deployment,,,,,,,,,"Incorrect. A model contract is a technical enforcement mechanism in dbt, not a legal agreement.","Correct. When `contract: {enforced: true}` is set, dbt validates that the model output matches the contract exactly -- column names, count, and data types. Any deviation causes a build failure.",Incorrect. Contracts do not control code review processes -- they enforce output schema guarantees at build time.,"Incorrect. Contracts enforce column structure, not materialization settings. Materialization can still be changed independently.",,,,,,,,,"OVERALL: - **A) Incorrect.** A model contract is a technical enforcement mechanism in dbt, not a legal agreement. - **B) Correct.** When `contract: {enforced: true}` is set, dbt validates that the model output matches the contract exactly -- column names, count, and data types. Any deviation causes a build failure. - **C) Incorrect.** Contracts do not control code review processes -- they enforce output schema guarantees at build time. - **D) Incorrect.** Contracts enforce column structure, not materialization settings. Materialization can still be changed independently. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-contracts",udemy
You set `deprecation_date: 2026-01-01` on the v1 definition of `dim_listings_cleansed`. What is the effect of this configuration?,2,0 1 0 0,"After that date, `dbt run` skips the model and it is no longer built","dbt emits a deprecation warning when the model is built or referenced, but the model still builds normally",dbt drops the model from the warehouse automatically once the date passes,"The model becomes read-only, so downstream models can no longer `ref()` it",,,,,,,,,"Incorrect. `deprecation_date` does not stop the model from building. It signals an intended sunset date, not an execution cutoff.","Correct. A `deprecation_date` makes dbt emit warnings -- to the producer when the model is built, and to any model that `ref()`s it -- so teams have a window to migrate. The model keeps building.",Incorrect. dbt never drops the relation on a deprecation date; removing the model is a manual decision left to the team.,Incorrect. Deprecation does not make a model read-only or block `ref()`. References keep working and simply raise a warning.,,,,,,,,,"OVERALL: - **A) Incorrect.** `deprecation_date` does not stop the model from building. It signals an intended sunset date, not an execution cutoff. - **B) Correct.** A `deprecation_date` makes dbt emit warnings -- to the producer when the model is built, and to any model that `ref()`s it -- so teams have a window to migrate. The model keeps building. - **C) Incorrect.** dbt never drops the relation on a deprecation date; removing the model is a manual decision left to the team. - **D) Incorrect.** Deprecation does not make a model read-only or block `ref()`. References keep working and simply raise a warning. Reference: https://docs.getdbt.com/reference/resource-properties/deprecation_date",udemy
