Question,QType,Answers,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,E_1,E_2,E_3,E_4,E_5,E_6,E_7,E_8,E_9,E_10,E_11,E_12,Explanation,Tags
[SELECT 2] Which of the following are benefits of using dbt's state comparison in CI/CD pipelines? (Select TWO),1,1 0 0 0 0 1,Dramatically reduces CI runtime by running only changed models and their dependencies,Automatically fixes failed models by reverting to previous state,Eliminates the need for testing in development environments,Provides automatic rollback when tests fail in production,Caches test results to avoid re-running unchanged tests,"Enables running tests only on models that changed, not the entire project",,,,,,,"Correct. State comparison (Slim CI) compares PR code against production state, identifying only changed models. Combined with + selectors (state:modified+), you run only impacted models. For large projects with 1000s of models, this reduces CI from hours to minutes—running 10 changed models instead of 1000 total models. Reference: https://discourse.getdbt.com/t/how-we-sped-up-our-ci-runs-by-10x-using-slim-ci/2603","Incorrect. State comparison identifies changes; it doesn't fix failures or revert code. Fixing failures requires code changes. State is for selection and comparison, not automatic remediation.","Incorrect. State comparison in CI doesn't replace dev testing—it optimizes CI by running only changed models. Developers should still test locally. Slim CI makes CI faster, not dev testing unnecessary.","Incorrect. dbt doesn't perform automatic rollbacks. Rollback strategies depend on your deployment process (blue/green deployments, warehouse features, etc.). State comparison is for selection, not deployment orchestration.","Incorrect. While state comparison can help select which tests to run (tests on modified models), it doesn't cache test results. Tests execute fresh each time—state comparison just determines which to run.","Correct. With state:modified+ selection, you run and test only changed models and their children. This means tests run only on impacted portions of the DAG, not everything. Combined with dbt build, this provides fast, focused validation in PRs. Reference: https://docs.getdbt.com/reference/node-selection/state-comparison-methods",,,,,,,"OVERALL: State comparison transforms CI/CD efficiency through selective execution. Setup: (1) Save production manifest.json after successful runs, (2) In CI, download prod manifest, (3) Run: dbt build --select state:modified+ --state prod/, (4) Only changed models + dependencies build and test. Benefits: (1) 10-100x faster CI in large projects, (2) Faster feedback in PRs, (3) Lower warehouse costs (less compute), (4) Focused testing on impacted areas. The key insight: most PRs change <1% of models, but traditional CI rebuilds 100%. Slim CI runs only what's impacted. Combine with dbt Cloud's CI features or build custom CI with manifest artifacts. Reference: https://docs.getdbt.com/docs/deploy/cloud-ci-job",udemy multiple-answer
You have a complex business logic that's reused across multiple models. What is the BEST dbt approach to avoid code duplication?,2,0 0 0 1 0,Copy and paste the SQL logic into each model that needs it,Create a view in your database with the logic and query it from your models,Use Jinja variables to store the logic and reference the variable in each model,Create a macro that contains the logic and call it from models using {{ macro_name() }},Create an ephemeral model with the logic and reference it using ref() in dependent models,,,,,,,,"Incorrect. Copying code violates the DRY (Don't Repeat Yourself) principle. If the logic changes, you'd need to update multiple models, creating maintenance burden and risk of inconsistency. dbt provides better mechanisms for code reuse.","Incorrect. Creating database views outside dbt bypasses dbt's dependency management, documentation, and version control. dbt won't track dependencies on external views or document them properly. Use dbt models (ephemeral or views) to keep logic in your dbt project.","Incorrect. Jinja variables are for simple values, not complex SQL logic. For reusable SQL patterns, use macros. Variables don't support parameterization or complex logic—macros are specifically designed for reusable SQL code.","Correct. Macros are dbt's mechanism for reusable SQL logic. Define a macro in macros/ directory that accepts parameters and returns SQL. Call it from models using {{ macro_name(params) }}. This centralizes logic, makes updates easy, supports parameterization, and follows DRY principles. Use macros for reusable SQL patterns that don't need to be separate models. Reference: https://docs.getdbt.com/docs/build/jinja-macros","Incorrect for this use case. While ephemeral models can contain reusable logic, they're best for intermediate transformations that produce a dataset, not for generic business logic snippets. If the logic is a SQL pattern (not a full transformation), macros are more appropriate. Ephemeral models are CTEs; macros are SQL generators.",,,,,,,,"OVERALL: dbt provides multiple mechanisms for code reuse, each suited for different scenarios: (1) Macros: For reusable SQL patterns, calculations, or logic snippets. Return SQL that's injected into models. Perfect for date calculations, standardized transformations, or business logic formulas. (2) Ephemeral models: For intermediate transformations that produce datasets. Used as CTEs in downstream models via ref(). (3) Regular models (view/table): For transformations that should be queryable and documented as data products. Choose based on what you're reusing: SQL patterns → macros, intermediate datasets → ephemeral, data products → models. Macros support parameters, can be packaged and shared, and promote consistency. Reference: https://docs.getdbt.com/docs/build/jinja-macros",udemy
"Your team wants to add rich documentation to a model that includes a multi-paragraph explanation with formatting, code examples, and links. What is the BEST approach?",2,0 0 0 0 1,Write the documentation directly in the schema.yml file using multi-line YAML strings,Create a README.md file in the models directory and reference it using {{ doc('readme') }},Add the documentation as SQL comments in the model file using -- or /* */ syntax,Use the dbt docs generate command with a custom template that includes the documentation,"Create a markdown file with a docs block, then reference it in schema.yml using {{ doc('block_name') }}",,,,,,,,"Incorrect. While you can write multi-line descriptions in schema.yml using YAML multi-line syntax, this becomes unwieldy for long documentation with formatting and code examples. YAML files are meant for structured configuration, not rich content. For extensive documentation, use separate markdown files.","Incorrect. While the doc() function references markdown documentation blocks, it requires specific markdown block syntax ({% docs block_name %}) in .md files, not standard README.md files. Also, README files typically describe directories/projects, not individual models.",Incorrect. SQL comments in model files are not parsed or displayed in dbt's generated documentation. They're useful for developers reading the raw SQL but don't appear in dbt docs serve. Documentation must be in schema.yml or separate .md files referenced via the doc() function.,"Incorrect. The dbt docs generate command creates documentation artifacts from existing descriptions in schema.yml and doc blocks—it doesn't define the documentation itself. You can customize the documentation site's appearance, but the content must come from schema.yml or doc blocks.","Correct. For rich, multi-paragraph documentation, create a .md file containing {% docs block_name %}...{% enddocs %} blocks with markdown-formatted content. Then reference these blocks in schema.yml using description: '{{ doc(""block_name"") }}'. This separates lengthy documentation from configuration, supports rich formatting, and keeps schema.yml clean and readable. Reference: https://docs.getdbt.com/docs/build/documentation#using-docs-blocks",,,,,,,,"OVERALL: dbt supports two documentation approaches: (1) Simple descriptions directly in schema.yml for short documentation, (2) Markdown doc blocks for rich, formatted content. To use doc blocks, create a .md file (often docs.md or overview.md in your models directory), define named blocks using {% docs block_name %}, write your content with markdown formatting, close with {% enddocs %}, then reference in schema.yml with {{ doc('block_name') }}. This pattern enables maintainable, well-formatted documentation with code examples, tables, and links while keeping schema.yml focused on configuration. Reference: https://docs.getdbt.com/docs/build/documentation",udemy
"You want to test that the 'order_status' column in your orders model only contains valid values: 'pending', 'shipped', 'delivered', or 'cancelled'. Which dbt test should you use?",2,0 1 0 0 0,Use a not_null test to ensure the column always has a value,Use an accepted_values test with the list of valid statuses,Use a unique test to ensure each status appears only once,Use a relationships test to verify the status exists in a reference table,Write a custom singular test with a WHERE clause checking for invalid values,,,,,,,,Incorrect. The not_null test only verifies that a column doesn't contain NULL values. It doesn't validate that values are from an allowed set. You need accepted_values to enforce a specific list of valid values.,"Correct. The accepted_values test ensures a column only contains values from a specified list. Configure it in your schema.yml: tests: [accepted_values: {values: ['pending', 'shipped', 'delivered', 'cancelled']}]. This test will fail if any rows contain values outside this list. Reference: https://docs.getdbt.com/reference/resource-configs/accepted_values","Incorrect. The unique test verifies that a column contains no duplicate values (e.g., for IDs). It doesn't validate that values match an allowed list. Multiple orders can have the same status, so unique wouldn't make sense here.","Incorrect for this scenario. While you could create a reference table with valid statuses and use a relationships test, this is overly complex for a simple enumeration. The accepted_values test is specifically designed for this use case and is more direct.","Incorrect. While you could write a custom singular test (a .sql file that returns invalid rows), the accepted_values generic test already provides this functionality. Don't reinvent built-in tests—use dbt's generic tests for common validation patterns.",,,,,,,,"OVERALL: The accepted_values test validates that a column contains only values from a predefined list. It's perfect for enum-like columns such as status fields, categories, or types. Define it in schema.yml under the column's tests array. dbt generates SQL that counts rows where the column value is NOT IN the specified list—if any are found, the test fails. For complex validation logic not covered by generic tests, write singular tests. But for standard validations like allowed values, unique keys, not null, and relationships, always use dbt's built-in generic tests. Reference: https://docs.getdbt.com/docs/build/data-tests",udemy
You want to add a link to an external dashboard in your model's documentation. How should you do this?,2,0 1 0 0 0,Add a URL field in schema.yml: url: https://dashboard.example.com,Include the link in the model's description using Markdown link syntax,Create a custom meta field: meta: {dashboard_url: 'https://...'},Add the link as a comment in the model's SQL file,Use a post-hook to inject the link into the documentation,,,,,,,,Incorrect. There's no built-in url: field in schema.yml. URLs and links must be embedded in description text using Markdown formatting.,"Correct. Model descriptions in schema.yml support Markdown, including links. Use standard Markdown syntax: description: 'This model powers the [Sales Dashboard](https://dashboard.example.com/sales)'. The link will be clickable in the generated documentation. For longer content with multiple links, use doc blocks in .md files. Reference: https://docs.getdbt.com/docs/collaborate/documentation","Incorrect for making links clickable in docs. While you can store URLs in meta fields for programmatic access, they won't appear as clickable links in the documentation UI. Meta is for structured metadata, not user-facing documentation. Use description with Markdown for visible links.","Incorrect. SQL comments don't appear in generated documentation. dbt docs are created from schema.yml descriptions and doc blocks, not SQL file comments. Links in SQL comments won't be visible to documentation users.","Incorrect. Post-hooks execute SQL in the warehouse—they can't modify documentation. Documentation content comes from schema.yml and .md files, not runtime hooks.",,,,,,,,"OVERALL: dbt documentation supports Markdown formatting in descriptions, enabling rich content including links, formatting, code blocks, and lists. Common patterns: (1) External dashboards: [Dashboard Name](URL), (2) Related documentation: [See docs](URL), (3) Jira tickets: [TICKET-123](URL), (4) Multiple links: Use doc blocks in .md files for cleaner formatting. Markdown features: **bold**, *italic*, `code`, [links](URL), bullet lists, numbered lists, code blocks, headers. For extensive documentation with many links, create a docs block in a .md file and reference it: description: '{{ doc(""block_name"") }}'. This keeps schema.yml clean while supporting rich content. Reference: https://docs.getdbt.com/docs/collaborate/documentation",udemy
What is the purpose of the {{ this }} variable in dbt models?,2,0 0 0 0 1,It references the current user running the dbt command,It references configuration settings for the current model,It references the current dbt project name,It provides metadata about the dbt version being used,It references the current model's database relation (schema.table_name),,,,,,,,"Incorrect. User information isn't available via {{ this }}. For environment/user context, use {{ target }} which provides target name, schema, user, etc.","Incorrect. Model configuration is accessed via {{ config.get('key') }}, not {{ this }}. {{ this }} specifically refers to the model's database relation.","Incorrect. Project information is available via {{ project_name }} variable, not {{ this }}. {{ this }} is model-specific, not project-wide.","Incorrect. Version information would be in {{ dbt_version }} or similar, not {{ this }}. {{ this }} specifically represents the current model's database object.","Correct. {{ this }} resolves to the current model's full database relation in the format database.schema.table_name (or schema.table_name depending on warehouse). It's commonly used in: (1) Incremental models to reference the existing table, (2) Pre/post-hooks to operate on the current model: GRANT SELECT ON {{ this }}, (3) Custom materialization logic. {{ this }} is only available during execution, not compilation. Reference: https://docs.getdbt.com/reference/dbt-jinja-functions/this",,,,,,,,"OVERALL: {{ this }} is a dbt-provided variable representing the current model's database relation. Common use cases: (1) Incremental models: reference the existing table with DELETE FROM {{ this }} WHERE ..., (2) Post-hooks: GRANT SELECT ON {{ this }} TO role_name, (3) Custom materializations: accessing the target relation. Important: {{ this }} is only available at execution time (dbt run, dbt build), not during compilation (dbt compile, dbt parse). In incremental models, use {% if is_incremental() %} to check if {{ this }} exists. The exact format depends on your warehouse (some include database, some don't). Related: {{ this }}.database, {{ this }}.schema, {{ this }}.identifier for components. Reference: https://docs.getdbt.com/reference/dbt-jinja-functions/this",udemy
What is the purpose of the tags configuration in dbt models?,2,0 0 0 1 0,To create database tags or labels on tables in the warehouse,To automatically generate documentation categories for models,To control which warehouse or database the model builds in,To group and select models for execution using --select tag:name syntax,To version models and track changes over time,,,,,,,,"Incorrect. dbt tags are project metadata for organization and selection, not warehouse-level tags. To create database tags, you'd use post-hooks with warehouse-specific SQL (ALTER TABLE ... SET TAG).","Incorrect. Tags don't create documentation categories automatically. While tags appear in docs as metadata, documentation organization follows folder structure and model hierarchy, not tags.","Incorrect. Warehouse/database location is controlled by profiles.yml (target configuration) and schema/database configs, not tags. Tags are for organization and selection within dbt.","Correct. Tags enable flexible model selection. Add tags: ['hourly', 'critical'] to models, then use dbt run --select tag:hourly to run all hourly models, dbt test --exclude tag:slow to skip slow tests. Common uses: execution frequency (hourly/daily), criticality (critical/standard), team ownership (team_finance), environment (prod_only). Tags are metadata for organization and selection. Reference: https://docs.getdbt.com/reference/resource-configs/tags","Incorrect. Model versioning uses the versions configuration in schema.yml, not tags. Tags are for grouping and selection, not version management.",,,,,,,,"OVERALL: Tags provide flexible model organization and selection. Configure in model files: {{ config(tags=['tag1', 'tag2']) }}, in schema.yml: tags: ['tag1'], or in dbt_project.yml for path-based tagging. Selection syntax: --select tag:name (models with tag), tag:tag1,tag:tag2 (union), tag:tag1 tag:tag2 (intersection), --exclude tag:name (exclude tagged models). Common tagging strategies: (1) Schedule: hourly, daily, weekly, (2) Criticality: critical, standard, (3) Team: team_analytics, team_finance, (4) Environment: prod_only, dev_only, (5) Type: report, metric, snapshot. Tags complement other selection methods (model names, paths, dependencies). Use consistently across your project for effective model management. Reference: https://docs.getdbt.com/reference/resource-configs/tags",udemy
What is the primary purpose of using model groups in dbt?,2,0 0 1 0 0,To organize models into folders in the file system for better project structure,To execute multiple models together in a single batch for better performance,To define ownership boundaries and control which models can reference each other,To automatically generate separate documentation sites for each group,To run models on different warehouse compute clusters based on their group assignment,,,,,,,,"Incorrect. While folder organization helps project structure, groups are a governance feature separate from folder structure. Groups are defined in schema.yml and control access and ownership, not file organization. You can have groups that don't match folder structure.","Incorrect. Groups don't affect execution or batching. dbt determines execution order based on the DAG (dependencies from ref()), not groups. You can run models by group using selection syntax, but groups themselves don't batch execution.","Correct. Groups are a governance feature that establishes ownership and access boundaries. When you assign models to groups and set group ownership (owner: name/email), you create clear boundaries. Combined with access: private (default), models can only be referenced by other models in the same group, preventing unwanted cross-team dependencies. This is crucial for large multi-team projects. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-access#groups","Incorrect. Groups don't generate separate documentation sites. All models appear in the unified dbt docs regardless of groups. Groups affect ownership metadata shown in docs and ref() access control, but don't split documentation into separate sites.","Incorrect. Groups don't control compute resources or warehouse clusters. Warehouse resource allocation is managed through connection configurations in profiles.yml, dbt Cloud environment settings, or warehouse-specific configurations, not through model groups.",,,,,,,,"OVERALL: Groups are part of dbt's governance features for multi-team collaboration. Define groups in schema.yml with an owner (name/email/both). Assign models to groups in their configuration. Benefits: (1) Establishes clear ownership—documentation shows who owns each model, (2) Controls access—models with access: private (default) can only be ref'd within their group, preventing unauthorized dependencies, (3) Enables organization at scale—teams can own their domain models without interference, (4) Works with contracts and versions for robust APIs. Use groups when multiple teams share a dbt project, when you need to prevent cross-team ref() calls, or when ownership clarity is important. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-access#groups",udemy
A dbt test passes in development but fails in production on the same data. What should you investigate FIRST?,2,0 1 0 0 0,The test configuration is different between environments,The where clause references environment-specific values like target.name that differ between dev and prod,Development uses a newer dbt version with bug fixes,The test severity is set differently in each environment,Tests are cached in development but not in production,,,,,,,,"Incorrect. Test configurations are in your project code (schema.yml), which should be identical across environments if properly version controlled. Environmental differences typically stem from data or warehouse settings, not test configs.","Correct. Tests with conditional logic using {{ target.name }}, {{ var() }}, or environment-specific filters can behave differently across environments. Example: where: ""created_at > '{{ var('start_date') }}'"" might have different variable values in dev vs prod, causing different test results on the same data. Always check Jinja conditionals in test configurations. Reference: https://docs.getdbt.com/reference/resource-configs/where","Incorrect. While dbt version differences can cause issues, they're unlikely to make a test pass in one environment and fail in another on identical data. Version differences usually cause compilation errors or feature availability issues, not test result changes.","Incorrect. Test severity (warn vs error) affects build behavior when tests fail, not whether they pass or fail. Severity doesn't change test logic or results—just what happens after failure.",Incorrect. dbt doesn't cache test results across runs. Each execution runs tests fresh. Caching doesn't affect test pass/fail outcomes.,,,,,,,,"OVERALL: Environment-specific test failures on identical data typically indicate conditional logic in test configurations that evaluates differently per environment. Common causes: (1) where clauses with {{ target.name }} conditionals, (2) {{ var() }} references with different values in each environment, (3) Environment-specific date/time filters, (4) Jinja logic based on target.schema or other environment variables. Debug by: (1) Check test where clauses for Jinja, (2) Compare var values between environments, (3) Review target information (target.name, target.schema), (4) Examine compiled SQL in target/compiled/ for both environments. Best practice: minimize environment-specific test logic or document it clearly. Reference: https://docs.getdbt.com/reference/resource-configs/where",udemy
What is the primary use of the run_results.json artifact in dbt?,2,0 1 0 0 0,To store compiled SQL for all models in the project,To track the execution results and timing of each node from the most recent dbt invocation,To define the dependency graph (DAG) for the project,To configure database connection settings for different environments,To store source freshness check results,,,,,,,,"Incorrect. Compiled SQL is stored in target/compiled/ directory, not run_results.json. run_results.json contains execution metadata (timing, status, errors), not SQL code. For compiled SQL, reference target/compiled/[project]/models/[model].sql. run_results.json is about run history, not query code.","Correct. run_results.json (in target/) captures detailed execution metadata from the last dbt run/test/build/seed: For each node (model, test, seed, snapshot): Status (success, error, skipped), execution time (how long it took), rows affected (rows created/updated), error messages (if failed), thread ID. Overall run metadata: dbt version, invocation ID, start/end times, command executed. Generated after: dbt run, dbt test, dbt build, dbt seed, dbt snapshot. Use cases: CI/CD monitoring (parse for failures, track timing), performance analysis (identify slow models), alerting (send notifications on failures), and reporting (aggregate execution metrics). Reference: https://docs.getdbt.com/reference/artifacts/run-results-json","Incorrect. The DAG is stored in manifest.json (nodes, parent_map, child_map), not run_results.json. manifest.json describes project structure and dependencies. run_results.json describes execution outcomes. Different artifacts, different purposes. For DAG information, reference manifest.json.","Incorrect. Database connections are configured in profiles.yml (in ~/.dbt/), not run_results.json. run_results.json is a read-only artifact generated after runs—it doesn't configure anything. Profiles.yml contains credentials and connection parameters. run_results.json is output, not input.","Incorrect. Source freshness results are in sources.json, not run_results.json. sources.json contains: max_loaded_at times, freshness status (pass/warn/error), snapshot times. run_results.json is for run/test/build execution. dbt source freshness generates sources.json. Different commands, different artifacts.",,,,,,,,"OVERALL: run_results.json provides detailed execution telemetry for observability and monitoring. Structure: {""metadata"": {""dbt_version"": ""1.5.0"", ""generated_at"": ""2024-01-15T10:30:00Z"", ""invocation_id"": ""abc123"", ""env"": {...}}, ""results"": [{""unique_id"": ""model.project.fct_orders"", ""status"": ""success"", ""execution_time"": 12.5, ""rows_affected"": 15000, ""thread_id"": ""Thread-1"", ""timing"": [{""name"": ""compile"", ""started_at"": ""..."", ""completed_at"": ""...""}, {""name"": ""execute"", ""started_at"": ""..."", ""completed_at"": ""...""}], ""message"": null}], ""elapsed_time"": 125.3}. Key fields: status: success, error, skipped, fail (for tests). execution_time: Seconds to execute node. rows_affected: Rows created/updated (for models). message: Error message if failed. Use cases: 1) CI/CD failure detection: Parse for status != ""success"", fail CI pipeline on errors, identify which models failed. 2) Performance monitoring: Track execution_time over runs, identify regressions (models getting slower), optimize slow models. 3) Alerting: Send Slack/email on failures, include error messages from run_results.json, alert on execution time exceeding thresholds. 4) Reporting/Dashboarding: Aggregate timing data for trends, visualize model execution times, track test pass rates. 5) Debugging: Identify failed nodes and error messages, see execution order (thread_id, timing), understand what ran vs skipped. Example parsing (Python): import json\nwith open('target/run_results.json') as f:\n results = json.load(f)\nfailed = [r for r in results['results'] if r['status'] != 'success']\nif failed:\n print(f""Failed models: {[r['unique_id'] for r in failed]}""). Integration patterns: CI/CD: dbt run → parse run_results.json → fail if errors. Monitoring: Store run_results.json in data warehouse, query for trends. Alerting: dbt Cloud webhooks or custom scripts parse results. Analytics: Build dashboards from historical run_results.json. Comparison with other artifacts: manifest.json: Project structure/DAG (what exists). run_results.json: Execution outcomes (what happened). catalog.json: Database metadata (column types, stats from introspection). sources.json: Source freshness results. Lifecycle: Generated/updated after each dbt run/test/build. Overwrites previous run_results.json. For historical tracking, archive after each run (copy to timestamped file or database). Best practices: Parse in CI/CD for automated quality gates. Archive for trend analysis (S3, database, dbt Cloud stores automatically). Monitor timing for performance regressions. Use with manifest.json for complete picture (what ran + how it went). Limitations: Only reflects most recent run (previous runs overwritten). Doesn't include future runs or scheduled runs (those generate their own run_results.json). Not suitable for long-term storage without archiving. Reference: https://docs.getdbt.com/reference/artifacts/run-results-json",udemy
[SELECT 4] Which statements about ephemeral models in dbt are correct? (Select FOUR),1,1 0 0 1 1 1,Ephemeral models are not materialized as database objects—they're compiled as CTEs in dependent models,Ephemeral models can be queried directly in the database using SELECT statements,Ephemeral models are automatically deleted from the database after each dbt run,Ephemeral models are useful for intermediate transformations that don't need to be persisted,Ephemeral models improve performance by caching results across multiple downstream models,Ephemeral models can be referenced by other models using the ref() function,,,,,,,"Correct. Ephemeral models don't create tables or views. Configuration: {{ config(materialized='ephemeral') }}. When a downstream model references an ephemeral model via ref(), dbt inlines the ephemeral model's SQL as a CTE (WITH clause) in the downstream model's compiled SQL. Example: model_a (ephemeral): SELECT * FROM raw.orders; model_b: SELECT * FROM {{ ref('model_a') }}; Compiles to: WITH model_a AS (SELECT * FROM raw.orders) SELECT * FROM model_a. Benefits: No database objects created (reduces clutter), useful for simple transformations. Drawbacks: Can't query directly, no performance benefits (recompiled in each downstream model). Reference: https://docs.getdbt.com/docs/build/materializations#ephemeral","Incorrect. Ephemeral models don't exist in the database—they're not materialized. You can't SELECT from them directly. They only exist as CTEs within compiled downstream models. To query a model directly, use view or table materialization. Ephemeral is purely a compilation strategy.","Incorrect. Ephemeral models are never created in the database, so they can't be deleted. They're not temporary tables that get cleaned up—they simply don't exist as database objects. Each time a downstream model runs, the ephemeral model's SQL is re-compiled inline as a CTE.","Correct. Use ephemeral for lightweight intermediate logic that's only used by one or two downstream models. Example: simple column renaming, basic filtering, or type casting that doesn't warrant a separate table/view. Benefits: Reduces database objects (less clutter in catalog), simplifies small transformations. Cautions: If multiple models reference an ephemeral model, the SQL is duplicated in each (inefficient). If logic is complex or used widely, use view instead for better performance and queryability. Reference: https://docs.getdbt.com/docs/build/materializations#ephemeral","Incorrect. Ephemeral models don't cache results—they recompile the SQL in every downstream model that references them. If 3 models ref() an ephemeral model, the ephemeral SQL runs 3 times (once per dependent model). This can hurt performance with complex ephemeral models or many downstream dependencies. For performance, use view or table materialization.","Correct. Ephemeral models are referenced exactly like other models: {{ ref('ephemeral_model_name') }}. dbt handles the compilation difference automatically—instead of generating a table reference, it inlines the ephemeral model's SQL as a CTE. From a developer perspective, ref() works the same way regardless of materialization. The DAG respects dependencies: ephemeral models must be compiled before downstream models. Reference: https://docs.getdbt.com/reference/dbt-jinja-functions/ref",,,,,,,"OVERALL: Ephemeral materialization is a unique dbt strategy where models don't create database objects. Instead, their SQL is inlined as CTEs in downstream models. Configuration: {{ config(materialized='ephemeral') }} in model or dbt_project.yml: models: staging: +materialized: ephemeral. Compilation behavior: Upstream ephemeral model (model_a.sql): SELECT id, name FROM {{ source('raw', 'users') }}. Downstream model (model_b.sql): SELECT * FROM {{ ref('model_a') }} WHERE id > 100. Compiles to: WITH model_a AS (SELECT id, name FROM raw.users) SELECT * FROM model_a WHERE id > 100. Multiple references: If model_b and model_c both ref('model_a'), model_a's SQL is duplicated in both—no sharing or caching. When to use: Simple, lightweight transformations (renaming, casting, basic filtering), logic used by only 1-2 downstream models, reducing database object clutter (dev environments). When NOT to use: Complex SQL (will be duplicated across dependents), logic referenced by many models (creates bloated compiled SQL), need to query model directly (for debugging or ad-hoc analysis), performance-critical transformations (no caching/materialization benefits). Best practices: Keep ephemeral models simple, limit downstream dependencies (prefer view if >2 models reference), document why ephemeral was chosen, and use views for debugging (switch to view temporarily to query directly). Comparison: Ephemeral (no database object, CTE inline, can't query directly), View (database view, can query, shared across models), Table (database table, best performance, storage cost). Reference: https://docs.getdbt.com/docs/build/materializations#ephemeral",udemy multiple-answer
"When you get an error 'Incremental model has not been built yet', what should you do?",2,0 0 0 1 0,Change the materialization from incremental to table,Remove the is_incremental() macro from the model,Add a unique_key configuration to the model,Run the model with the --full-refresh flag to create the initial table,Delete the target table manually and run dbt again,,,,,,,,Incorrect. Changing materialization is not necessary—incremental models are designed to work. This error occurs on first run because the table doesn't exist yet. dbt expects incremental models to be built with a full refresh initially. Don't change strategy; just run with --full-refresh to create the initial table.,"Incorrect. The is_incremental() macro is essential for incremental logic—it prevents the filter from running on first build. Removing it would break incremental functionality. The error indicates the table needs initial creation, not that the macro is wrong. Run with --full-refresh to build the table initially.","Incorrect. While unique_key is important for merge/delete+insert strategies, missing unique_key doesn't cause this specific error. This error means the table doesn't exist yet. unique_key affects how incremental updates work (upsert vs append), not initial table creation. Run --full-refresh first.","Correct. Incremental models require an initial full build to create the base table. Error occurs when: Table doesn't exist (first run, dropped manually, wrong schema). Solution: dbt run --select my_model --full-refresh. This creates the table with all historical data, ignoring is_incremental() logic (runs the full SELECT without filters). Subsequent runs execute incrementally, processing only new data. Workflow: First run: --full-refresh (loads all data). Ongoing runs: dbt run (incremental updates). Manual refresh: --full-refresh when needing to rebuild from scratch. The --full-refresh flag makes is_incremental() return false, executing the full query. Reference: https://docs.getdbt.com/docs/build/incremental-models",Incorrect. Deleting the table doesn't solve the problem—it creates the same scenario (table doesn't exist). You'd still need --full-refresh to build it. The proper solution is --full-refresh which handles table creation correctly. Manual deletion adds unnecessary steps and potential errors.,,,,,,,,"OVERALL: Incremental models need initialization with full data before incremental updates can work. Error scenarios: First time building model (table never created). Table was manually dropped or deleted. Schema was recreated (dev environment refresh). Wrong target schema (profiles.yml misconfigured). Solution workflow: 1) dbt run --select my_incremental_model --full-refresh (creates table with all data). 2) Verify: SELECT COUNT(*) FROM schema.model_name in warehouse. 3) Subsequent runs: dbt run --select my_incremental_model (incremental updates). How --full-refresh works: Sets is_incremental() to false, ignores incremental filters (WHERE clauses), runs full SELECT loading all data, and creates table from scratch (drops if exists). When to use --full-refresh: Initial model build, incremental logic has bugs (rebuild with corrected logic), source data changed historically (need to reprocess), testing new incremental strategy. Best practices: Design incremental models to work both ways (full and incremental), test full-refresh regularly (ensure it works), document full-refresh requirements in model, and automate initial builds in CI/CD (detect new models, run with --full-refresh). Common patterns: on_schema_change config for handling schema changes in incremental models, incremental_strategy selection (append, merge, delete+insert), and proper unique_key definition for merge strategies. Debugging: Check if table exists: SHOW TABLES LIKE 'model_name'. Review compiled SQL in target/run/ for full vs incremental logic. Verify is_incremental() conditions. Prevention: Include initial --full-refresh in deployment scripts. Document incremental models clearly. Test in dev with --full-refresh to ensure correctness. Reference: https://docs.getdbt.com/docs/build/incremental-models",udemy
